index1,index2,fromID,fromX,fromY,fromZone,toID,toX,toY,toZone
0,2,1,-74.17400157,40.69183016,Newark Airport,4,-73.97696827,40.72375208,Alphabet City
1,10,1,-74.17400157,40.69183016,Newark Airport,12,-74.0155635,40.70294582,Battery Park
2,11,1,-74.17400157,40.69183016,Newark Airport,13,-74.01607927,40.71203793,Battery Park City
3,41,1,-74.17400157,40.69183016,Newark Airport,43,-73.96555541,40.78247701,Central Park
4,43,1,-74.17400157,40.69183016,Newark Airport,45,-73.99815146,40.71245929,Chinatown
5,46,1,-74.17400157,40.69183016,Newark Airport,48,-73.9898449,40.7622526,Clinton East
6,48,1,-74.17400157,40.69183016,Newark Airport,50,-73.99513535,40.76623762,Clinton West
7,66,1,-74.17400157,40.69183016,Newark Airport,68,-73.99991779,40.74842733,East Chelsea
8,77,1,-74.17400157,40.69183016,Newark Airport,79,-73.98593746,40.72762012,East Village
9,85,1,-74.17400157,40.69183016,Newark Airport,87,-74.00749595,40.70680843,Financial District North
10,86,1,-74.17400157,40.69183016,Newark Airport,88,-74.01151503,40.70335788,Financial District South
11,88,1,-74.17400157,40.69183016,Newark Airport,90,-73.99697148,40.74227858,Flatiron
12,98,1,-74.17400157,40.69183016,Newark Airport,100,-73.98878661,40.75351274,Garment District
13,105,1,-74.17400157,40.69183016,Newark Airport,107,-73.98405215,40.73682398,Gramercy
14,111,1,-74.17400157,40.69183016,Newark Airport,113,-73.99430472,40.73257903,Greenwich Village North
15,112,1,-74.17400157,40.69183016,Newark Airport,114,-73.99738016,40.72834037,Greenwich Village South
16,123,1,-74.17400157,40.69183016,Newark Airport,125,-74.00748581,40.7262904,Hudson Sq
17,135,1,-74.17400157,40.69183016,Newark Airport,137,-73.9764947,40.74043892,Kips Bay
18,138,1,-74.17400157,40.69183016,Newark Airport,140,-73.95473906,40.76548395,Lenox Hill East
19,139,1,-74.17400157,40.69183016,Newark Airport,141,-73.95963501,40.76694805,Lenox Hill West
20,140,1,-74.17400157,40.69183016,Newark Airport,142,-73.98153235,40.7736332,Lincoln Square East
21,141,1,-74.17400157,40.69183016,Newark Airport,143,-73.98764569,40.77596515,Lincoln Square West
22,142,1,-74.17400157,40.69183016,Newark Airport,144,-73.99691859,40.72088884,Little Italy/NoLiTa
23,146,1,-74.17400157,40.69183016,Newark Airport,148,-73.99089637,40.7189383,Lower East Side
